更新时间,#genre#
20260420-06-06-38,url


RespoTime,whitelist,#genre#
515.80ms,澳视澳门,https://stream1.freetv.fun/ao-shi-ao-men-5.m3u8
1818.14ms,寰宇新闻,https://t.freetv.fun/live/huan-yu-xin-wen.ts
520.28ms,澳视澳门,http://103.233.191.132:1935/ch1/ch1.live/playlist.m3u8
504.48ms,澳视澳门,http://8.138.7.223/tv/gdmzyd.php?id=6
230.48ms,澳视葡文,https://t.freetv.fun/live/ao-shi-pu-wen.m3u8
158.51ms,澳门莲花,https://t.freetv.fun/live/ao-men-lian-hua.m3u8
516.11ms,澳视综艺,http://103.233.191.134:1935/ch6/hd_ch6.live/playlist.m3u8
11.56ms,台视,http://api.mytv666.top/api/hk.php?id=3837336464383036613733306162366165643731666434336664376263663166267469643d74762669643d3639
7.89ms,台视,http://api.mytv666.top/api/hk.php?id=3131376436636639653166326535623238366237646639393164336336303962267469643d74762669643d313135
2751.59ms,RTHK31,http://rihou.cc:555/tv/[PL]RTHK-31
623.92ms,澳视澳门,https://fenghuang.tv12.xyz/181.m3u8
504.57ms,澳视卫星,http://103.233.191.134:1935/ch3/ch3.live/playlist.m3u8
98.12ms,台视,https://t.freetv.fun/live/tai-shi-1-1.m3u8
203.40ms,澳门莲花,https://live.catvod.com/iptv.php?id=amlh01
1357.79ms,HOY77,http://rihou.cc:555/tv/[Cx]有线综合
418.82ms,SPOTV,https://t.freetv.fun/live/spotv.m3u8
450.00ms,澳视体育,https://t.freetv.fun/live/ao-shi-ti-yu-1.m3u8
885.17ms,澳视澳门,https://stream1.freetv.fun/ao-shi-ao-men-2.m3u8
118.64ms,台视,http://breezy-audrie-zspace-7524863c.koyeb.app/vipsir?token=leifeng&id=4gtv-4gtv066
516.55ms,澳视资讯,http://103.233.191.134:1935/ch5/info_ch5.live/playlist.m3u8
442.81ms,SPOTV 2,https://t.freetv.fun/live/spotv-2.m3u8
516.79ms,澳视体育,http://103.233.191.134:1935/ch4/sport_ch4.live/playlist.m3u8
274.17ms,台视,https://t.freetv.fun/live/tai-shi-1.m3u8
854.75ms,澳视澳门,http://rihou.cc:555/tv/[PL]澳视澳门
1482.34ms,HOY77,http://rihou.cc:555/tv/[Pd]有线综合
9.16ms,台视财经,http://api.mytv666.top/api/hk.php?id=3430653266396334373235643533373737646262616130373136356362633564267469643d74762669643d313033
149.63ms,台视财经,https://t.freetv.fun/live/tai-shi-cai-jing.m3u8
778.36ms,澳视卫星,http://rihou.cc:555/tv/[Pd]澳视卫星
514.40ms,澳视葡文,http://103.233.191.134:1935/ch2/ch2.live/playlist.m3u8
99.23ms,台视财经,http://74.91.26.218:82/live/ttvcj.m3u8
56.67ms,台视财经,http://breezy-audrie-zspace-7524863c.koyeb.app/vipsir?token=leifeng&id=4gtv-4gtv056
69.39ms,台视新闻,https://t.freetv.fun/live/tai-shi-xin-wen-1.m3u8
357.46ms,台视,http://xtvantsc.xyz/litv_ts.php?id=4gtv-4gtv066
325.34ms,台视,http://lzo.xh.sd/gt/lgz4G.php?id=4gtv-4gtv066
94.85ms,台视新闻,https://t.freetv.fun/live/tai-shi-xin-wen.m3u8
101.88ms,台视新闻,https://t.freetv.fun/live/tai-shi-xin-wen-1-1.m3u8
462.26ms,台视,https://t.freetv.fun/live/tai-shi-11.m3u8
99.56ms,台视新闻,https://t.freetv.fun/live/tai-shi-xin-wen-1-2.m3u8
108.96ms,台视新闻,https://t.freetv.fun/live/tai-shi-xin-wen-2.m3u8
513.62ms,台视,https://t.freetv.fun/live/tai-shi.m3u8
7.58ms,台视新闻,http://api.mytv666.top/api/hk.php?id=3532663033343761633136633334333932346565303765616636633239323362267469643d74762669643d3533
7.24ms,台视新闻,http://api.mytv666.top/api/hk.php?id=3663373532323635333633666462356635623632313130333233393162303838267469643d74762669643d313031
642.23ms,澳门莲花,http://rihou.cc:555/tv/[Pd]澳门莲花
83.63ms,台视新闻,https://t.freetv.fun/live/tai-shi-xin-wen-2-1.m3u8
511.57ms,台视,https://t.freetv.fun/live/tai-shi-5.php
549.43ms,台视,https://t.freetv.fun/live/tai-shi-9.m3u8
106.38ms,台视新闻,http://38.64.72.148:80/hls/modn/list/4013/chunklist1.m3u8
434.68ms,台视,http://220.135.64.124:5050/li-4gtv-4gtv066/index.m3u8?proxy=true
102.27ms,台视新闻,http://74.91.26.218:82/live/ttvnews.m3u8
73.99ms,台视新闻,http://breezy-audrie-zspace-7524863c.koyeb.app/vipsir?token=leifeng&id=4gtv-4gtv051
440.40ms,台视,http://nmk.ioapk.com:5050/li-4gtv-4gtv066/index.m3u8?proxy=true
1545.08ms,澳视澳门,http://103.233.191.134:1935/ch1/ch1.live/playlist.m3u8
89.13ms,台视新闻,http://api.mytv666.top/api/hk.php?id=3734336535623139656265303339663361646637333131663633363331653863267469643d77696e74763132332669643d3439
388.21ms,台视财经,https://t.freetv.fun/live/tai-shi-cai-jing-3.m3u8
412.69ms,台视财经,https://t.freetv.fun/live/tai-shi-cai-jing-4.m3u8
604.70ms,台视,https://t.freetv.fun/live/tai-shi-1-1.php
196.22ms,台视新闻,https://t.freetv.fun/live/tai-shi-xin-wen-3.m3u8
208.41ms,台视新闻,https://t.freetv.fun/live/tai-shi-xin-wen-10.m3u8
194.96ms,台视新闻,https://www.youtube.com/watch?v=xL0ch83RAK8
441.47ms,台视财经,http://nmk.ioapk.com:5050/4gtv-4gtv056/index.m3u8?proxy=true
631.32ms,台视,https://tmxk.pp.ua/litv.php?token=tmxk&id=4gtv-4gtv066
847.20ms,台视,https://t.freetv.fun/live/tai-shi.php
362.18ms,台视新闻,http://xtvantsc.xyz/litv_ts.php?id=4gtv-4gtv051
483.59ms,台视新闻,http://222.128.55.152:9080/live/ts.m3u8
41.80ms,中视,https://t.freetv.fun/live/zhong-shi-2.m3u8
499.97ms,台视新闻,https://t.freetv.fun/live/tai-shi-xin-wen-12.m3u8
307.08ms,台视新闻,https://t.freetv.fun/live/tai-shi-xin-wen-3-1.php
1641.06ms,澳视澳门,https://live5.tdm.com.mo/ch1/ch1.live/playlist.m3u8
86.38ms,中视,https://t.freetv.fun/live/zhong-shi-3-1.m3u8
422.77ms,台视新闻,https://stream1.freetv.fun/tai-shi-xin-wen-1.m3u8
24.04ms,中视,http://api.mytv666.top/api/hk.php?id=3735333965643234313330643235393236666134346364646139393065363839267469643d74762669643d3638
7.39ms,中视,http://api.mytv666.top/api/hk.php?id=3464346135333265303837393831333236363336666134303261386664336234267469643d74762669643d313138
563.35ms,台视新闻,https://t.freetv.fun/live/tai-shi-xin-wen-2.php
387.83ms,台视新闻,https://stream1.freetv.fun/tai-shi-xin-wen-19.m3u8
99.83ms,中视,http://74.91.26.218:82/live/ctv.m3u8
49.36ms,中视,http://breezy-audrie-zspace-7524863c.koyeb.app/vipsir?token=leifeng&id=4gtv-4gtv040
1118.17ms,台视,https://stream1.freetv.fun/tai-shi-6.m3u8
442.81ms,台视新闻,http://220.135.64.124:5050/li-4gtv-4gtv051/index.m3u8?proxy=true
672.08ms,台视新闻,https://stream1.freetv.fun/tai-shi-xin-wen-12.m3u8
592.05ms,台视新闻,https://t.freetv.fun/live/tai-shi-xin-wen-1-1.php
1096.77ms,台视财经,https://t.freetv.fun/live/tai-shi-cai-jing-1.php
144.70ms,中视,https://t.freetv.fun/live/zhong-shi-3.m3u8
484.26ms,台视新闻,http://nmk.ioapk.com:5050/li-4gtv-4gtv051/index.m3u8?proxy=true
840.72ms,台视新闻,https://t.freetv.fun/live/tai-shi-xin-wen-3.php
624.75ms,台视新闻,https://t.freetv.fun/live/tai-shi-xin-wen-1-1.ts
500.90ms,台视新闻,https://tmxk.pp.ua/litv.php?token=tmxk&id=4gtv-4gtv051
867.54ms,台视新闻,https://stream1.freetv.fun/tai-shi-xin-wen-2.m3u8
3047.30ms,hbo,https://t.freetv.fun/live/hbo-2.php
655.92ms,台视新闻,https://edgeone.passwdword.xyz/ofiii.php?token=passwd&id=4gtv-4gtv051
347.71ms,中视,http://xtvantsc.xyz/litv_ts.php?id=4gtv-4gtv040
608.56ms,中视,https://t.freetv.fun/live/zhong-shi-5.ts
367.52ms,中视,http://211.72.174.95:8113/0.ts
263.93ms,中视,http://aktv.top/AKTV/live/aktv/null-10/AKTV.m3u8
541.04ms,中视,https://t.freetv.fun/live/zhong-shi-1-1.m3u8
307.65ms,中视,http://lzo.xh.sd/gt/lgz4G.php?id=of-4gtv-4gtv040
380.85ms,中视,http://lzo.xh.sd/gt/lgz4G.php?id=li-4gtv-4gtv040
542.57ms,中视,https://t.freetv.fun/live/zhong-shi-12.m3u8
413.97ms,中视,http://lzo.xh.sd/gt/lgz4G.php?id=4gtv-4gtv040
548.00ms,中视,https://t.freetv.fun/live/zhong-shi-20.m3u8
520.60ms,中视,https://t.freetv.fun/live/zhong-shi-9.php
66.27ms,中视新闻,https://t.freetv.fun/live/zhong-shi-xin-wen.m3u8
24.65ms,中视新闻,http://api.mytv666.top/api/hk.php?id=3639313461653631653063653039636165353132386535623331623263316631267469643d74762669643d3532
592.70ms,中视,https://t.freetv.fun/live/zhong-shi-21.m3u8
1209.79ms,台视新闻,https://stream1.freetv.fun/tai-shi-xin-wen-21.m3u8
15.28ms,中视新闻,http://api.mytv666.top/api/hk.php?id=3935653434333461353033393966666364363031303466346131373436383437267469643d74762669643d313034
593.15ms,中视,https://t.freetv.fun/live/zhong-shi-14.m3u8
112.86ms,中视新闻,http://74.91.26.218:82/live/ctvnews.m3u8
1248.19ms,台视新闻,https://stream1.freetv.fun/tai-shi-xin-wen-20.m3u8
844.53ms,中视,https://t.freetv.fun/live/zhong-shi-3.php
128.78ms,中视新闻,http://breezy-audrie-zspace-7524863c.koyeb.app/vipsir?token=leifeng&id=4gtv-4gtv074
468.33ms,中视,http://220.135.64.124:5050/li-4gtv-4gtv040/index.m3u8?proxy=true
462.99ms,中视,http://220.135.64.124:5050/4gtv-4gtv040/index.m3u8?proxy=true
174.43ms,中视新闻,https://www.youtube.com/watch?v=TCnaIE_SAtM
473.68ms,中视,https://tmxk.pp.ua/litv.php?token=tmxk&id=4gtv-4gtv040
1557.77ms,台视新闻,https://stream1.freetv.fun/tai-shi-xin-wen-4.m3u8
500.52ms,中视,http://nmk.ioapk.com:5050/li-4gtv-4gtv040/index.m3u8?proxy=true
499.55ms,中视,http://nmk.ioapk.com:5050/4gtv-4gtv040/index.m3u8?proxy=true
1446.25ms,台视新闻,https://stream1.freetv.fun/tai-shi-xin-wen-11.m3u8
1443.02ms,台视新闻,https://stream1.freetv.fun/tai-shi-xin-wen-17.m3u8
8.83ms,中视菁采,http://api.mytv666.top/api/hk.php?id=3265643234663932333564313563356430663036346636303535616139663434267469643d74762669643d313534
405.67ms,中视新闻,https://t.freetv.fun/live/zhong-shi-xin-wen-2-1.m3u8
481.34ms,中视新闻,http://nmk.ioapk.com:5050/4gtv-4gtv074/index.m3u8?proxy=true
422.45ms,中视新闻,https://t.freetv.fun/live/zhong-shi-xin-wen-8.m3u8
431.73ms,中视新闻,https://t.freetv.fun/live/zhong-shi-xin-wen-1-1.m3u8
55.51ms,中视菁采,http://breezy-audrie-zspace-7524863c.koyeb.app/vipsir?token=leifeng&id=4gtv-4gtv064
441.12ms,中视新闻,https://t.freetv.fun/live/zhong-shi-xin-wen-11.m3u8
106.80ms,中视菁采,http://74.91.26.218:82/live/ctvjc.m3u8
431.52ms,中视新闻,https://t.freetv.fun/live/zhong-shi-xin-wen-3.php
7.39ms,中视经典,http://api.mytv666.top/api/hk.php?id=3130643637316464346664313538393839303063663564663535386230323339267469643d74762669643d313331
1003.99ms,中视,https://stream1.freetv.fun/zhong-shi-8.m3u8
63.90ms,中视经典,https://t.freetv.fun/live/zhong-shi-jing-dian.m3u8
1012.57ms,中视,https://stream1.freetv.fun/zhong-shi-6.m3u8
157.69ms,中视菁采,https://t.freetv.fun/live/zhong-shi-jing-cai.m3u8
55.10ms,中视经典,http://breezy-audrie-zspace-7524863c.koyeb.app/vipsir?token=leifeng&id=4gtv-4gtv080
670.99ms,中视,http://nmk.ioapk.com:5050/of-4gtv-4gtv040/index.m3u8?proxy=true
108.05ms,中视经典,http://74.91.26.218:82/live/ctvjd.m3u8
671.67ms,中视,http://220.135.64.124:5050/of-4gtv-4gtv040/index.m3u8?proxy=true
734.46ms,中视,https://t.freetv.fun/live/zhong-shi-5.php
433.12ms,中视新闻,http://220.135.64.124:5050/4gtv-4gtv074/index.m3u8?proxy=true
807.04ms,中视新闻,https://t.freetv.fun/live/zhong-shi-xin-wen-1-1.php
437.01ms,中视新闻,http://220.135.64.124:5050/li-4gtv-4gtv074/index.m3u8?proxy=true
476.90ms,中视新闻,https://t.freetv.fun/live/zhong-shi-xin-wen.ts
368.36ms,中视菁采,https://t.freetv.fun/live/zhong-shi-jing-cai-11.m3u8
392.01ms,中视菁采,https://t.freetv.fun/live/zhong-shi-jing-cai-8.m3u8
6.99ms,华视,http://api.mytv666.top/api/hk.php?id=3365666436303335663238313031386236313534663061623262383237396633267469643d74762669643d3731
73.17ms,华视,https://t.freetv.fun/live/hua-shi-1.m3u8
8.73ms,华视,http://api.mytv666.top/api/hk.php?id=3537333165663764383566623263326364383330316264303565343834386337267469643d77696e74763132332669643d3638
360.18ms,中视菁采,http://xtvantsc.xyz/litv_ts.php?id=4gtv-4gtv064
434.29ms,中视菁采,http://nmk.ioapk.com:5050/li-4gtv-4gtv064/index.m3u8?proxy=true
302.39ms,中视经典,http://xtvantsc.xyz/litv_ts.php?id=4gtv-4gtv080
105.83ms,华视,http://74.91.26.218:82/live/cts.m3u8
70.60ms,华视,http://breezy-audrie-zspace-7524863c.koyeb.app/vipsir?token=leifeng&id=4gtv-4gtv041
399.78ms,中视经典,https://t.freetv.fun/live/zhong-shi-jing-dian-1.php
451.89ms,中视菁采,http://220.135.64.124:5050/li-4gtv-4gtv064/index.m3u8?proxy=true
503.08ms,中视菁采,https://tmxk.pp.ua/litv.php?token=tmxk&id=4gtv-4gtv064
800.85ms,中视新闻,https://stream1.freetv.fun/zhong-shi-xin-wen-10.m3u8
437.58ms,中视经典,http://220.135.64.124:5050/li-4gtv-4gtv080/index.m3u8?proxy=true
454.22ms,中视经典,http://nmk.ioapk.com:5050/li-4gtv-4gtv080/index.m3u8?proxy=true
235.47ms,华视,https://t.freetv.fun/live/hua-shi-2-1.ts
527.69ms,中视经典,https://t.freetv.fun/live/zhong-shi-jing-dian.ts
497.88ms,中视经典,https://tmxk.pp.ua/litv.php?token=tmxk&id=4gtv-4gtv080
268.88ms,华视,http://aktv.top/AKTV/live/aktv/null-11/AKTV.m3u8
435.09ms,华视,https://t.freetv.fun/live/hua-shi-19.m3u8
431.39ms,华视,https://t.freetv.fun/live/hua-shi-15.m3u8
430.49ms,华视,https://t.freetv.fun/live/hua-shi-20.m3u8
339.66ms,华视,http://xtvantsc.xyz/litv_ts.php?id=4gtv-4gtv041
436.87ms,华视,https://t.freetv.fun/live/hua-shi-13.m3u8
7.50ms,华视新闻,http://api.mytv666.top/api/hk.php?id=6336363138633563363661326531343237616265653233303539356532363065267469643d74762669643d3537
8.45ms,华视新闻,http://api.mytv666.top/api/hk.php?id=6261363335363330383638353961326461623131616231386263356433316265267469643d77696e74763132332669643d3531
559.55ms,华视,https://t.freetv.fun/live/hua-shi-2.ts
1340.25ms,中视新闻,http://220.135.64.124:5050/of-4gtv-4gtv074/index.m3u8?proxy=true
403.93ms,华视,http://lzo.xh.sd/gt/lgz4G.php?id=li-4gtv-4gtv041
311.89ms,华视,http://lzo.xh.sd/gt/lgz4G.php?id=of-4gtv-4gtv041
315.44ms,华视,http://lzo.xh.sd/gt/lgz4G.php?id=4gtv-4gtv041
127.29ms,华视新闻,http://breezy-audrie-zspace-7524863c.koyeb.app/vipsir?token=leifeng&id=4gtv-4gtv052
859.92ms,中视经典,https://stream1.freetv.fun/zhong-shi-jing-dian-2.m3u8
461.29ms,华视,http://220.135.64.124:5050/4gtv-4gtv041/index.m3u8?proxy=true
184.76ms,华视新闻,https://www.youtube.com/watch?v=wM0g8EoUZ_E
439.96ms,华视,http://nmk.ioapk.com:5050/4gtv-4gtv041/index.m3u8?proxy=true
999.79ms,中视经典,https://stream1.freetv.fun/zhong-shi-jing-dian-8.m3u8
540.60ms,华视,https://tmxk.pp.ua/litv.php?token=tmxk&id=4gtv-4gtv041
442.08ms,华视,http://nmk.ioapk.com:5050/li-4gtv-4gtv041/index.m3u8?proxy=true
785.56ms,华视,https://t.freetv.fun/live/hua-shi-3.php
483.96ms,华视,https://t.freetv.fun/live/hua-shi-1.php
1030.39ms,中视经典,https://stream1.freetv.fun/zhong-shi-jing-dian-11.m3u8
286.73ms,华视新闻,https://t.freetv.fun/live/hua-shi-xin-wen-4.m3u8
436.82ms,华视,http://220.135.64.124:5050/li-4gtv-4gtv041/index.m3u8?proxy=true
7.37ms,民视,http://api.mytv666.top/api/hk.php?id=6361363033353131663530376266363361636334336333653632306432396439267469643d74762669643d3730
7.48ms,民视,http://api.mytv666.top/api/hk.php?id=3039313639653531353135383931613266353266353863623032313533613632267469643d74762669643d313136
12.34ms,民视,http://api.mytv666.top/api/hk.php?id=3535663430343962396335386334633135326162666337313938633136663933267469643d77696e74763132332669643d3635
77.66ms,民视,https://t.freetv.fun/live/min-shi.m3u8
1290.57ms,中视新闻,http://nmk.ioapk.com:5050/of-4gtv-4gtv074/index.m3u8?proxy=true
309.05ms,华视新闻,http://xtvantsc.xyz/litv_ts.php?id=4gtv-4gtv052
106.88ms,民视,https://t.freetv.fun/live/min-shi-3-1.m3u8
79.25ms,民视,http://breezy-audrie-zspace-7524863c.koyeb.app/vipsir?token=leifeng&id=4gtv-4gtv155
412.69ms,华视新闻,https://t.freetv.fun/live/hua-shi-xin-wen.m3u8
115.13ms,民视,http://74.91.26.218:82/live/ftv.m3u8
424.73ms,华视新闻,https://t.freetv.fun/live/hua-shi-xin-wen-6.m3u8
55.99ms,民视,http://breezy-audrie-zspace-7524863c.koyeb.app/vipsir?token=leifeng&id=4gtv-4gtv002
398.30ms,华视新闻,https://stream1.freetv.fun/hua-shi-xin-wen-4.m3u8
1183.28ms,中视经典,https://stream1.freetv.fun/zhong-shi-jing-dian-13.m3u8
889.80ms,华视,https://stream1.freetv.fun/hua-shi-4.m3u8
456.95ms,华视新闻,http://220.135.64.124:5050/li-4gtv-4gtv052/index.m3u8?proxy=true
552.45ms,华视新闻,https://stream1.freetv.fun/hua-shi-xin-wen-6.m3u8
650.28ms,华视,http://220.135.64.124:5050/of-4gtv-4gtv041/index.m3u8?proxy=true
101.85ms,民视新闻,https://t.freetv.fun/live/min-shi-xin-wen-2.m3u8
510.21ms,华视新闻,https://tmxk.pp.ua/litv.php?token=tmxk&id=4gtv-4gtv052
469.96ms,华视新闻,http://220.135.64.124:5050/4gtv-4gtv052/index.m3u8?proxy=true
67.21ms,民视新闻,https://t.freetv.fun/live/min-shi-xin-wen.m3u8
696.13ms,华视,http://nmk.ioapk.com:5050/of-4gtv-4gtv041/index.m3u8?proxy=true
14.29ms,民视新闻,http://api.mytv666.top/api/hk.php?id=6133333434353635663133373938343030353333343563353132326433396230267469643d74762669643d3536
14.27ms,民视新闻,http://api.mytv666.top/api/hk.php?id=6333356235396430353565313132653234663436373463386363396139623936267469643d74762669643d313130
482.16ms,华视新闻,http://nmk.ioapk.com:5050/4gtv-4gtv052/index.m3u8?proxy=true
344.77ms,民视,http://xtvantsc.xyz/litv_ts.php?id=4gtv-4gtv002
344.53ms,民视,http://xtvantsc.xyz/litv_ts.php?id=4gtv-4gtv155
444.50ms,民视,https://t.freetv.fun/live/min-shi-1-1.m3u8
111.52ms,民视新闻,http://74.91.26.218:82/live/ftvnews.m3u8
446.36ms,民视,https://t.freetv.fun/live/min-shi-3.m3u8
39.55ms,民视新闻,http://breezy-audrie-zspace-7524863c.koyeb.app/vipsir?token=leifeng&id=litv-ftv13
807.77ms,华视新闻,https://t.freetv.fun/live/hua-shi-xin-wen.php
439.18ms,民视,https://t.freetv.fun/live/min-shi-7.m3u8
246.32ms,民视新闻,http://38.64.72.148:80/hls/modn/list/4012/chunklist1.m3u8
598.19ms,民视,https://t.freetv.fun/live/min-shi-1.ts
479.21ms,民视,http://220.135.64.124:5050/4gtv-4gtv002/index.m3u8?proxy=true
236.86ms,民视新闻,http://38.64.72.148/hls/modn/list/4012/chunklist1.m3u8
469.23ms,民视,http://nmk.ioapk.com:5050/4gtv-4gtv002/index.m3u8?proxy=true
865.14ms,华视新闻,https://stream1.freetv.fun/hua-shi-xin-wen-7.m3u8
537.07ms,民视,https://tmxk.pp.ua/litv.php?token=tmxk&id=4gtv-4gtv002
562.22ms,民视,https://tmxk.pp.ua/litv.php?token=tmxk&id=4gtv-4gtv155
795.19ms,民视,https://t.freetv.fun/live/min-shi-2.php
224.96ms,民视新闻,https://www.youtube.com/watch?v=ylYJSBUgaMA
378.59ms,民视新闻,https://t.freetv.fun/live/min-shi-xin-wen-3.m3u8
395.76ms,民视新闻,https://t.freetv.fun/live/min-shi-xin-wen-2-1.m3u8
407.35ms,民视新闻,https://t.freetv.fun/live/min-shi-xin-wen-1.m3u8
549.94ms,民视新闻,https://t.freetv.fun/live/min-shi-xin-wen-1.ts
436.28ms,民视新闻,https://t.freetv.fun/live/min-shi-xin-wen-13.m3u8
453.74ms,民视新闻,https://t.freetv.fun/live/min-shi-xin-wen-9.m3u8
302.00ms,民视新闻,http://xtvantsc.xyz/litv_ts.php?id=litv-ftv13
488.70ms,民视新闻,https://t.freetv.fun/live/min-shi-xin-wen-1-1.m3u8
796.06ms,民视,https://t.freetv.fun/live/min-shi-1.php
884.61ms,民视,https://stream1.freetv.fun/min-shi-10.m3u8
498.79ms,民视新闻,https://t.freetv.fun/live/min-shi-xin-wen-3.php
515.21ms,民视新闻,https://t.freetv.fun/live/min-shi-xin-wen-10.m3u8
11.26ms,民视综艺,http://api.mytv666.top/api/hk.php?id=3336323233613362366336356466306163343537313533386461366539313539267469643d74762669643d313731
8.36ms,民视综艺,http://api.mytv666.top/api/hk.php?id=3466353364643062353139316130616161376438323237333565653365343633267469643d77696e74763132332669643d3633
43.65ms,民视综艺,http://breezy-audrie-zspace-7524863c.koyeb.app/vipsir?token=leifeng&id=4gtv-4gtv004
806.26ms,民视新闻,https://t.freetv.fun/live/min-shi-xin-wen-1-1.php
642.34ms,民视新闻,https://t.freetv.fun/live/min-shi-xin-wen-14.m3u8
2802.66ms,中视新闻,http://rihou.cc:555/tv/hktv/tb19tw0816tw
1239.24ms,民视,https://t.freetv.fun/live/min-shi-1-1.php
1241.00ms,民视,http://iptv.4666888.xyz/iptv2A.php?id=55
648.39ms,民视新闻,https://stream1.freetv.fun/min-shi-xin-wen-3.m3u8
537.54ms,民视新闻,https://t.freetv.fun/live/min-shi-xin-wen-2.php
463.29ms,民视新闻,http://220.135.64.124:5050/li-litv-ftv13/index.m3u8?proxy=true
622.01ms,民视新闻,https://stream1.freetv.fun/min-shi-xin-wen-9.m3u8
603.80ms,民视新闻,https://stream1.freetv.fun/min-shi-xin-wen-13.m3u8
482.91ms,民视新闻,http://220.135.64.124:5050/litv-ftv13/index.m3u8?proxy=true
482.64ms,民视新闻,https://tmxk.pp.ua/litv.php?token=tmxk&id=litv-ftv13
385.31ms,民视综艺,https://t.freetv.fun/live/min-shi-zong-yi-11.m3u8
467.84ms,民视新闻,http://nmk.ioapk.com:5050/litv-ftv13/index.m3u8?proxy=true
26.06ms,民视影剧,http://api.mytv666.top/api/hk.php?id=3737616264346339376163646432313336343463303535303963626531336161267469643d74762669643d313239
620.67ms,民视新闻,https://t.freetv.fun/live/min-shi-xin-wen.php
308.30ms,民视综艺,http://xtvantsc.xyz/litv_ts.php?id=4gtv-4gtv004
369.01ms,民视综艺,https://t.freetv.fun/live/min-shi-zong-yi-10.m3u8
63.49ms,民视影剧,http://breezy-audrie-zspace-7524863c.koyeb.app/vipsir?token=leifeng&id=litv-ftv09
422.50ms,民视综艺,https://t.freetv.fun/live/min-shi-zong-yi-9.m3u8
944.02ms,民视新闻,https://stream1.freetv.fun/min-shi-xin-wen-22.m3u8
458.76ms,民视综艺,https://t.freetv.fun/live/min-shi-zong-yi-8.m3u8
965.56ms,民视新闻,https://stream1.freetv.fun/min-shi-xin-wen-12.m3u8
447.90ms,民视综艺,http://nmk.ioapk.com:5050/li-4gtv-4gtv004/index.m3u8?proxy=true
997.15ms,民视新闻,https://stream1.freetv.fun/min-shi-xin-wen-7.m3u8
48.80ms,民视台湾,https://t.freetv.fun/live/min-shi-tai-wan.m3u8
947.93ms,民视新闻,https://stream1.freetv.fun/min-shi-xin-wen-4.m3u8
25.37ms,民视台湾,http://api.mytv666.top/api/hk.php?id=6261653964303931643764396634653232316134666337633531336261373363267469643d74762669643d313131
867.44ms,民视新闻,https://stream1.freetv.fun/min-shi--xin-wen-1.m3u8
462.62ms,民视综艺,http://220.135.64.124:5050/4gtv-4gtv004/index.m3u8?proxy=true
471.00ms,民视综艺,http://nmk.ioapk.com:5050/4gtv-4gtv004/index.m3u8?proxy=true
421.22ms,民视影剧,https://t.freetv.fun/live/min-shi-ying-ju.m3u8
1082.87ms,民视新闻,https://stream1.freetv.fun/min-shi-xin-wen-18.m3u8
326.20ms,民视影剧,http://xtvantsc.xyz/litv_ts.php?id=litv-ftv09
769.48ms,民视综艺,https://t.freetv.fun/live/min-shi-zong-yi.php
533.36ms,民视综艺,https://tmxk.pp.ua/litv.php?token=tmxk&id=4gtv-4gtv004
81.41ms,民视台湾,http://breezy-audrie-zspace-7524863c.koyeb.app/vipsir?token=leifeng&id=4gtv-4gtv001
442.75ms,民视影剧,https://t.freetv.fun/live/min-shi-ying-ju-8.m3u8
443.63ms,民视影剧,https://t.freetv.fun/live/min-shi-ying-ju-11.m3u8
442.10ms,民视影剧,https://t.freetv.fun/live/min-shi-ying-ju-9.m3u8
459.02ms,民视影剧,https://t.freetv.fun/live/min-shi-ying-ju-6.m3u8
480.72ms,民视影剧,http://nmk.ioapk.com:5050/li-litv-ftv09/index.m3u8?proxy=true
486.87ms,民视影剧,https://tmxk.pp.ua/litv.php?token=tmxk&id=litv-ftv09
467.38ms,民视影剧,http://220.135.64.124:5050/li-litv-ftv09/index.m3u8?proxy=true
458.26ms,民视影剧,http://nmk.ioapk.com:5050/litv-ftv09/index.m3u8?proxy=true
472.08ms,民视影剧,http://220.135.64.124:5050/litv-ftv09/index.m3u8?proxy=true
415.92ms,民视台湾,https://t.freetv.fun/live/min-shi-tai-wan-4.m3u8
421.59ms,民视台湾,https://t.freetv.fun/live/min-shi-tai-wan-10.m3u8
419.31ms,民视台湾,https://t.freetv.fun/live/min-shi-tai-wan-11.m3u8
419.72ms,民视台湾,https://t.freetv.fun/live/min-shi-tai-wan-2.m3u8
411.45ms,民视台湾,https://t.freetv.fun/live/min-shi-tai-wan-8.m3u8
7.71ms,民视第一,http://api.mytv666.top/api/hk.php?id=6564636432633233613630653031366663363066613933326138326133396637267469643d74762669643d313732
8.32ms,民视第一,http://api.mytv666.top/api/hk.php?id=3439383336376563333165643336383130326662303638653865313765396563267469643d77696e74763132332669643d3539
59.96ms,民视第一,https://t.freetv.fun/live/min-shi-di-yi.m3u8
393.29ms,民视台湾,https://t.freetv.fun/live/min-shi-tai-wan-3.php
1146.93ms,民视综艺,https://t.freetv.fun/live/min-shi-zong-yi-1.php
392.19ms,民视台湾,https://t.freetv.fun/live/min-shi-tai-wan-7.m3u8
393.39ms,民视台湾,https://t.freetv.fun/live/min-shi-tai-wan-2.php
302.77ms,民视台湾,http://xtvantsc.xyz/litv_ts.php?id=4gtv-4gtv001
96.61ms,民视第一,https://t.freetv.fun/live/min-shi-di-yi-1.m3u8
121.26ms,民视第一,http://74.91.26.218:82/live/ftvdy.m3u8
